#t_ns,in_ts
7747419535215,1750219807161
7747452819315,1750244131951
7747486106615,1750270295557
7747519398315,1750298970906
7747552685015,1750326627268
7747586000115,1750350260976
7747619264015,1750374641420
7747652553215,1750399364966
7747685843715,1750418632772
7747719133315,1750442530710
7747752421615,1750460787068
7747785711715,1750477502777
7747819002015,1750496153878
7747852296615,1750522022580
7747885583615,1750546819104
7747918868715,1750574293212
7747952164615,1750597384113
7747985447015,1750620811543
7748018736315,1750644673364
7748052032815,1750667820645
7748085317615,1750691012479
7748118604715,1750714893146
7748151898415,1750737705380
7748185185015,1750760245795
7748218472515,1750785657574
7748251763015,1750807966541
7748285069615,1750832279168
7748318341115,1750858632582
7748351631115,1750883353728
7748384919515,1750908295293
7748418210315,1750930999618
7748451498915,1750952395864
7748484787815,1750974363619
7748518078315,1750996432077
7748551367515,1751021302941
7748584663115,1751043009160
7748617946715,1751065955793
7748651235915,1751091707523
7748684531215,1751114710784
7748717814715,1751142160885
7748751102815,1751170979347
7748784399515,1751193852209
7748817681215,1751213508914
7748850970715,1751236108221
7748884264515,1751255813724
7748917585115,1751278452991
7748950839115,1751300755490
7748984129615,1751323241887
7749017419115,1751346912533
7749050708115,1751371485548
7749083997515,1751393357956
7749117286115,1751414116377
7749150581815,1751435615422
7749183864515,1751457180108
7749217154215,1751477971042
7749250444515,1751499821967
7749283733815,1751522457351
7749317027615,1751544384661
7749350312415,1751565439006
7749383602015,1751586080111
7749416899215,1751604897492
7749450180915,1751625161786
7749483469515,1751644219253
7749516767515,1751658993908
7749550047715,1751675048069
7749583337515,1751694382445
7749616633815,1751714604592
7749649916715,1751735541797
7749683205415,1751756772487
7749716495715,1751778630658
7749749785315,1751801316395
7749783081315,1751823529290
7749816363815,1751849084065
7749849652415,1751873239231
7749882942515,1751899857987
7749916231415,1751924385256
7749949520615,1751949526865
7749982810915,1751970615262
7750016099915,1751993735025
7750049393915,1752016376119
7750082679215,1752037425666
7750115969215,1752060998299
7750149262415,1752086685960
7750182547115,1752108238690
7750215835615,1752131995039
7750249154915,1752155353739
7750282414615,1752178213761
7750315703515,1752198066928
7750349000115,1752216488882
7750382284515,1752237489957
7750415571915,1752262559271
7750448862115,1752286409333
7750482151815,1752311372576
7750515439815,1752338418783
7750548730515,1752360408466
7750582042515,1752381829280
7750615308715,1752398718208
7750648598515,1752420182739
7750681887315,1752443808814
7750715177115,1752465459464
7750748467615,1752486161689
7750781760015,1752501686540
7750815045515,1752525264700
7750848335415,1752546312194
7750881628515,1752567986039
7750914913615,1752590347606
7750948202515,1752612715409
7750981498615,1752637301640
7751014782015,1752660870329
7751048070215,1752683664194
7751081366815,1752701839556
7751114661315,1752723573965
7751147938215,1752745594162
7751181228315,1752769300978
7751214519215,1752796295091
7751247806215,1752820085462
7751281096515,1752842947995
7751314408615,1752865503885
7751347675315,1752887857251
7751380965315,1752907896592
7751414253615,1752926630051
7751447543815,1752945489658
7751480831915,1752963865056
7751514126115,1752973049731
7751547411315,1752982479109
7751580725715,1752998401818
7751613994815,1753008553326
7751647280315,1753019071474
7751680572615,1753035708700
7751713865715,1753054543881
7751747148215,1753069206170
7751780436815,1753086277309
7751813733715,1753102570182
7751847016915,1753120109519
7751880304415,1753135609411
7751913594915,1753153218447
7751946884315,1753170951057
7751980172815,1753188606809
7752013462815,1753206051755
7752046752815,1753225088583
7752080042515,1753243964850
7752113330615,1753263390097
7752146619615,1753283895162
7752179911015,1753306467724
7752213198115,1753332901645
7752246492415,1753361722668
7752279778515,1753385932580
7752313068715,1753409641220
7752346361215,1753428937607
7752379646215,1753458031512
7752412937015,1753481756584
7752446250515,1753503993434
7752479514115,1753526985311
7752512803115,1753551794791
7752546100615,1753573102549
7752579383715,1753596434488
7752612671015,1753616461965
7752645961115,1753639804919
7752679250715,1753660515844
7752712539315,1753684647054
7752745829515,1753713237731
7752779119715,1753736331177
7752812406815,1753756056537
7752845697515,1753774532464
7752878986115,1753791913031
7752912309015,1753807165836
7752945565015,1753822311725
7752978858815,1753837366445
7753012144515,1753850052428
7753045434015,1753867688375
7753078727915,1753887286768
7753112012315,1753904862814
7753145303015,1753920857790
7753178596615,1753934501984
7753211880315,1753949339210
7753245169315,1753961239626
7753278465715,1753980336844
7753311749015,1753995640905
7753345037015,1754012159954
7753378327615,1754029092368
7753411617415,1754046116652
7753444905515,1754068067656
7753478195815,1754085626159
7753511485715,1754104100101
7753544773515,1754124177053
7753578086915,1754143234208
7753611381215,1754161726685
7753644642715,1754179544156
7753677932215,1754197216990
7753711224915,1754217590657
7753744510515,1754234786882
7753777821415,1754253341075
7753811094815,1754270630495
7753844379015,1754289719663
7753877684215,1754305781429
7753910962715,1754319549637
7753944247415,1754334400031
7753977536615,1754350378580
7754010832515,1754368640253
7754044115615,1754386756504
7754077403815,1754401366714
7754110694015,1754422171737
7754143982515,1754436532694
7754177271915,1754448513312
7754210562715,1754466086377
7754243887115,1754483574411
7754277139815,1754504199588
7754310430315,1754524916124
7754343731915,1754543756949
7754377009815,1754565648974
7754410298315,1754587349610
7754443591615,1754608788651
7754476878015,1754628339482
7754510165615,1754648188458
7754543460615,1754667176873
7754576747115,1754689220836
7754610034615,1754712357352
7754643329515,1754735426954
7754676613715,1754754741157
7754709903315,1754776986269
7754743199515,1754799538819
7754776481215,1754817545034
7754809770015,1754840564979
7754843061115,1754857340682
7754876349015,1754868253578
7754909638215,1754883217986
7754942928915,1754903741216
7754976217615,1754924624070
7755009506215,1754945782674
7755042796715,1754963210787
7755076087115,1754979749464
7755109374215,1754993582159
7755142664115,1755018226626
7755175958015,1755043051005
7755209271315,1755065670836
7755242531915,1755090751532
7755275827515,1755113711052
7755309111215,1755135398183
7755342401315,1755154974115
7755375695615,1755175775733
7755408980015,1755200714150
7755442270015,1755225470534
7755475580215,1755249433467
7755508847915,1755274450456
7755542136515,1755298984405
7755575426415,1755328284099
7755608715315,1755352677194
7755642004315,1755375977993
7755675295515,1755399669804
7755708585115,1755426198692
7755741872315,1755448670131
7755775162915,1755468222874
7755808453115,1755485286683
7755841740615,1755501640354
7755875030615,1755524451533
7755908352815,1755547743391
7755941609815,1755568707019
7755974899315,1755591475640
7756008193215,1755609244104
7756041478015,1755630880557
7756074767415,1755654958402
7756108061915,1755674448604
7756141347915,1755691637224
7756174635515,1755716785765
7756207929915,1755741465809
7756241214515,1755759554288
7756274504215,1755787052213
7756307793215,1755811859708
7756341082915,1755837945037
7756374370815,1755865460657
7756407661515,1755891925293
7756440949015,1755917507113
7756474238715,1755946308981
7756507529215,1755968923366
7756540839415,1755992010990
7756574106715,1756013460491
7756607397515,1756034753683
7756640719615,1756056381546
7756673976215,1756078719733
7756707265415,1756101601521
7756740560015,1756123645046
7756773845615,1756147856302
7756807132415,1756171825200
7756840427815,1756194738240
7756873712715,1756216879979
7756907001715,1756238972839
7756940296115,1756260161753
7756973580615,1756280400905
7757006869915,1756302452922
7757040160615,1756323179747
7757073449115,1756345951062
7757106736515,1756370987273
7757140028515,1756392064309
7757173315615,1756409894672
7757206605415,1756432905834
7757239895715,1756453364905
7757273184915,1756480204919
7757306473315,1756501708695
7757339763715,1756515283516
7757373061115,1756538227589
7757406345615,1756559996004
7757439631515,1756580666665
7757472925815,1756602721358
7757506210815,1756623759287
7757539499315,1756647407586
7757572794515,1756668031318
7757606079115,1756688480644
7757639368415,1756711119202
7757672662715,1756731931248
7757705947315,1756754801896
7757739237215,1756776427972
7757772524715,1756795398054
7757805815415,1756820129261
7757839103615,1756842764850
7757872420115,1756867725442
7757905682215,1756887633783
7757938971315,1756906516595
7757972262115,1756928530942
7758005552115,1756951842075
7758038839715,1756974775090
7758072130015,1756997619578
7758105423715,1757020444197
7758138708115,1757046538710
7758171997915,1757064582268
7758205322415,1757087248038
7758238577015,1757111681785
7758271866115,1757132894785
7758305161115,1757151752595
7758338445315,1757172527824
7758371735415,1757191489137
7758405029415,1757214331757
7758438313715,1757235214729
7758471603915,1757256831563
7758504890915,1757280253801
7758538181715,1757302013715
7758571469715,1757327818639
7758604760415,1757352382359
7758638049915,1757376140332
7758671337915,1757399466792
7758704628815,1757424121603
7758737935415,1757443785451
7758771205715,1757470682761
7758804496715,1757493064728
7758837790215,1757509892243
7758871074415,1757527918422
7758904366115,1757553982725
7758937688115,1757578374001
7758970943215,1757597997544
7759004232215,1757618875901
7759037527015,1757639159105
7759070811515,1757657008239
7759104100215,1757680114400
7759137395115,1757699613228
7759170679915,1757713885051
7759203994215,1757731527985
7759237256815,1757749673376
7759270548015,1757771997132
7759303837215,1757795112358
7759337126715,1757817474755
7759370416515,1757841258267
7759403704015,1757868591034
7759436996215,1757897312241
7759470283215,1757922616220
7759503572615,1757954956624
7759536863115,1757986700522
7759570155215,1758019497384
7759603440515,1758046574714
7759636731015,1758083561170
7759670034415,1758115149844
7759703310515,1758138442017
7759736599415,1758164501019
7759769893415,1758197871838
7759803178515,1758222910942
7759836466015,1758254392738
7759869761815,1758285924066
7759903046215,1758307944889
7759936336915,1758339798428
7759969623815,1758371219235
7760002914715,1758403239351
7760036208715,1758436706041
7760069520415,1758458580520
7760102782015,1758492127766
7760136070615,1758524438686
7760169373615,1758561354873
7760202649615,1758596445249
7760235938915,1758634077156
7760269229415,1758668399598
7760302523015,1758707478046
7760335806715,1758747649799
7760369097715,1758778411072
7760402393715,1758807986100
7760435675015,1758832768426
7760468965715,1758870816629
7760502260315,1758902033459
7760535577815,1758932791415
7760568832915,1758965283032
7760602128115,1758997504285
7760635412715,1759029871471
7760668701715,1759061172253
7760701990015,1759090854750
7760735280715,1759124089487
7760768571115,1759156031295
7760801858315,1759188745020
7760835148315,1759222062570
7760868437115,1759254313939
7760901727315,1759285604178
7760935017315,1759314256838
7760968305315,1759347349244
7761001596015,1759378728329
7761034889515,1759402225950
7761068173615,1759434087636
7761101463415,1759461212642
7761134760115,1759488999769
7761168041815,1759518907260
7761201331915,1759548557071
7761234656315,1759570452132
7761267910615,1759596182625
7761301200515,1759617725765
7761334495015,1759644288092
7761367778515,1759663230725
7761401089915,1759690139135
7761434356515,1759714464704
7761467647215,1759734938277
7761500953715,1759759646110
7761534225115,1759783631436
7761567516315,1759808299974
7761600804715,1759831046304
7761634094115,1759854885367
7761667382915,1759869409599
7761700671315,1759892166636
7761733962215,1759914837352
7761767253015,1759943080088
7761800539915,1759968927794
7761833830015,1759990936628
7761867160415,1760013633609
7761900407515,1760033916779
7761933698715,1760057482645
7761966994815,1760075968979
7762000278415,1760096022778
7762033566615,1760119643503
7762066861215,1760144762807
7762100145615,1760169246449
7762133433315,1760192706892
7762166723015,1760219708201
7762200013315,1760243420332
7762233302715,1760265677684
7762266591315,1760293530389
7762299881615,1760319598351
7762333171215,1760339627538
7762366460215,1760363893665
7762399750215,1760393991563
7762433038015,1760422193647
7762466328715,1760445628372
7762499619315,1760475641398
7762532906315,1760499815953
7762566196815,1760527826626
7762599492015,1760553124818
7762632774015,1760581127152
7762666064815,1760609520630
7762699361115,1760640193047
7762732642715,1760671835926
7762765933115,1760701874063
7762799227715,1760731498952
7762832541915,1760763246779
7762865800315,1760794653537
7762899088915,1760825300574
7762932379715,1760858454023
7762965668615,1760890054710
7762998957215,1760921202650
7763032247915,1760953910537
7763065537915,1760987070983
7763098825415,1761014728392
7763132116215,1761043380777
7763165404515,1761078664406
7763198694415,1761106339146
7763231986115,1761139040325
7763265272515,1761168765451
7763298562715,1761198821359
7763331860415,1761228894277
7763365140615,1761261581760
7763398431115,1761291978181
7763431728015,1761320296166
7763465011915,1761348773888
7763498298415,1761369583169
7763531594015,1761397710257
7763564879215,1761429300933
7763598167315,1761458482871
7763631455615,1761486467883
7763664746215,1761514578805
7763698035515,1761542496190
7763731323515,1761574496904
7763764614115,1761607034876
7763797903715,1761641093135
7763831191815,1761673488886
7763864482715,1761704211790
7763897771815,1761735423417
7763931060915,1761771324265
7763964353215,1761799073353
7763997638815,1761830892786
7764030929215,1761861381658
7764064223415,1761894686528
7764097506815,1761929103426
7764130797515,1761950386325
7764164120915,1761980221233
7764197374915,1762005579296
7764230665615,1762032748543
7764263992015,1762051628042
7764297245215,1762079327135
7764330534215,1762105079661
7764363822115,1762134234953
7764397112915,1762164699973
7764430400915,1762194884257
7764463690115,1762224695296
7764496980615,1762251014339
7764530269215,1762279390266
7764563558115,1762301174729
7764596848515,1762335110679
7764630137515,1762367322818
7764663427915,1762392845683
7764696719515,1762422686655
7764730005315,1762446481790
7764763296615,1762474520828
7764796589415,1762501442773
7764829873515,1762525753604
7764863163915,1762555239371
7764896458715,1762583700948
7764929741615,1762609459819
7764963031715,1762633156254
7764996328215,1762660040616
7765029613515,1762685826229
7765062900215,1762711400537
7765096188515,1762738363272
7765129486015,1762763608967
7765162767315,1762786989722
7765196056615,1762807618402
7765229347115,1762832080592
7765262635715,1762854158589
7765295924715,1762880155835
7765329215015,1762906394211
7765362521315,1762932999451
7765395792615,1762962190009
7765429085515,1762989126243
7765462371515,1763018736498
7765495703315,1763040496705
7765528956215,1763067531202
7765562239515,1763094180454
7765595529815,1763122057376
7765628827315,1763147610657
7765662107815,1763174819735
7765695397815,1763199461345
7765728694015,1763226023607
7765761976315,1763252473046
7765795265815,1763280092604
7765828556015,1763303743153
7765861845115,1763328163298
7765895134015,1763352533694
7765928422715,1763375454445
7765961713215,1763401055338
7765995003515,1763420308480
7766028291015,1763444778652
7766061581215,1763464164536
7766094871615,1763487096076
7766128158715,1763509774077
7766161451615,1763533266742
7766194738115,1763557026697
7766228028215,1763577303649
7766261323515,1763594943306
7766294606015,1763617934293
7766327896515,1763642331648
7766361201515,1763667012383
7766394474115,1763688763108
7766427764615,1763710598173
7766461060715,1763729407625
7766494343615,1763749772244
7766527632115,1763775619788
7766560922515,1763799392527
7766594211315,1763818293553
7766627501315,1763845022952
7766660789515,1763872145334
7766694079715,1763899881194
7766727367715,1763922019815
7766760657215,1763941331336
7766793948015,1763957739373
7766827264415,1763979966626
7766860525315,1764006162401
7766893833015,1764029434193
7766927105415,1764051111812
7766960394315,1764072665018
7766993689515,1764098203250
7767026972415,1764119327375
7767060264215,1764140703712
7767093557115,1764161413449
7767126840215,1764183351126
7767160131215,1764205351590
7767193426415,1764223467399
7767226708915,1764248999193
7767259999215,1764273224468
7767293288615,1764296957328
7767326578315,1764324069512
7767359866915,1764345265646
7767393155615,1764373478990
7767426446715,1764397659916
7767459734215,1764421736711
7767493023815,1764448273808
7767526314015,1764476380793
7767559604715,1764502770315
7767592891715,1764529154160
7767626184015,1764554954822
7767659472715,1764576053190
7767692779515,1764598733685
7767726055815,1764620471654
7767759339115,1764647407944
7767792640215,1764670649446
7767825923415,1764698299283
7767859206915,1764730170722
7767892497815,1764756419315
7767925793215,1764784460376
7767959075115,1764808904220
7767992365515,1764831434091
7768025659815,1764858447986
7768058943015,1764886180600
7768092233615,1764913548590
7768125521715,1764940608966
7768158861815,1764970199234
7768192100715,1764998503036
7768225390015,1765027557790
7768258680215,1765056981035
7768291969915,1765087941218
7768325258315,1765116083778
7768358550515,1765145810588
7768391838815,1765177551370
7768425126115,1765208735239
7768458422615,1765239228674
7768491705415,1765271538872
7768524995215,1765303171689
7768558290515,1765336851565
7768591573215,1765369078474
7768624863915,1765403834154
7768658160315,1765442643363
7768691441315,1765478178387
7768724732115,1765517587604
7768758022115,1765554719328
7768791312615,1765591516072
7768824600115,1765626769721
7768857888715,1765661878954
7768891178715,1765700230927
7768924468515,1765736595272
7768957756515,1765773055846
7768991047015,1765808343952
7769024357815,1765843483652
7769057624415,1765877731648
7769090916815,1765913748213
7769124217215,1765945640740
7769157492315,1765978506423
7769190788915,1766008993095
7769224072615,1766047507253
7769257362115,1766085633975
7769290656615,1766119494977
7769323940015,1766155752179
7769357230115,1766191889048
7769390525015,1766224921982
7769423807815,1766257745722
7769457098415,1766291121177
7769490428615,1766323437906
7769523675715,1766350421227
7769556969615,1766377667373
7769590257015,1766411627664
7769623545415,1766434582608
7769656834515,1766464842372
7769690122915,1766500812937
7769723414015,1766531811493
7769756701515,1766567593036
7769789990915,1766611057657
7769823282615,1766637427115
7769856570615,1766664182246
7769889859015,1766701091645
7769923154615,1766736596090
7769956438915,1766766638190
7769989728815,1766798957559
7770023023515,1766835581565
7770056305915,1766860461461
7770089596515,1766892540300
7770122891315,1766926087242
7770156174315,1766956159825
7770189464715,1766990958901
7770222754115,1767022753965
7770256042415,1767047322835
7770289332415,1767067558883
7770322623015,1767088195111
7770355933115,1767113919438
7770389200415,1767142045331
7770422489315,1767165343912
7770455798415,1767184471340
7770489068315,1767212032871
7770522357515,1767241794011
7770555649115,1767266493489
7770588937115,1767291024756
7770622225415,1767316529185
7770655521415,1767347068419
7770688806415,1767374609180
7770722093515,1767403883007
7770755389415,1767430543202
7770788674115,1767457338968
7770821996115,1767484421659
7770855257115,1767511983926
7770888540615,1767539989786
7770921831315,1767567985460
7770955120415,1767595271994
7770988408415,1767621631139
7771021699415,1767650797766
7771054989715,1767677048106
7771088278115,1767703375395
7771121567315,1767733470719
7771154855615,1767758607880
7771188145815,1767783509842
7771221436115,1767804996917
7771254724015,1767824966822
7771288015215,1767846329125
7771321304015,1767872848150
7771354591815,1767897610078
7771387887715,1767924888533
7771421172115,1767951611506
7771454463315,1767978383047
7771487756015,1768001625959
7771521040115,1768028763971
7771554328915,1768051376718
7771587624915,1768073802811
7771620907115,1768092329963
7771654197415,1768110567762
7771687485915,1768129633890
7771720775215,1768152228288
7771754065715,1768170321049
7771787382215,1768189197442
7771820643215,1768202474633
7771853933415,1768221321710
7771887223515,1768238886064
7771920512315,1768258517581
7771953801615,1768279024357
7771987090515,1768300278780
7772020381915,1768319455553
7772053668915,1768338598408
7772086958715,1768358710320
7772120254315,1768381542646
7772153537715,1768402706175
7772186825715,1768432386925
7772220122115,1768461814937
7772253406015,1768487494100
7772286696515,1768514465867
7772319990815,1768543137326
7772353273515,1768564025137
7772386564615,1768589219158
7772419852015,1768612360433
7772453141215,1768635913320
7772486431715,1768665116556
7772519721215,1768688516110
7772553009715,1768720108702
7772586299715,1768745558743
7772619589615,1768774036589
7772652880715,1768800070730
7772686168115,1768820971801
7772719456215,1768845051510
7772752748615,1768869033240
7772786035215,1768892153351
7772819324515,1768918849108
7772852620815,1768947092111
7772885904015,1768976808640
7772919192615,1769000797303
7772952488515,1769031686317
7772985776515,1769052662554
7773019060715,1769072777260
7773052358315,1769091433115
7773085639615,1769112108892
7773118963215,1769133508128
7773152218215,1769150172511
7773185507815,1769166932120
7773218798015,1769186337558
7773252088615,1769205906135
7773285376215,1769224577377
7773318666415,1769242122577
7773351955615,1769259410498
7773385244215,1769273846613
7773418534315,1769291526903
7773451823715,1769310075415
7773485113515,1769320994806
7773518402415,1769329838287
7773551690715,1769344971110
7773584987315,1769358293844
7773618271215,1769372590818
7773651558815,1769390234159
7773684855615,1769404203443
7773718139515,1769423506919
7773751427115,1769445255386
7773784723815,1769465846586
7773818013515,1769484376096
7773851296115,1769505422363
7773884589715,1769525860985
7773917874115,1769546547981
7773951164515,1769566011925
7773984456615,1769579538411
7774017741915,1769596443667
7774051032815,1769607673596
7774084321915,1769618679188
7774117610315,1769639066754
7774150900515,1769658771164
7774184189915,1769676726927
7774217481115,1769691460928
7774250768715,1769709111811
7774284057015,1769728256441
7774317354315,1769743177443
7774350636415,1769758836598
7774383925415,1769779088337
7774417221615,1769795528035
7774450527215,1769806238661
7774483793215,1769826391974
7774517090515,1769847865481
7774550373415,1769873226283
7774583662815,1769899633622
7774616959015,1769920347106
7774650240515,1769944290054
7774683531415,1769968201067
7774716819715,1769988907673
7774750108515,1770008500615
7774783399215,1770030775702
7774816688015,1770060496235
7774849976715,1770086443919
7774883280615,1770107832835
7774916556515,1770132547789
7774949847915,1770157697020
7774983135215,1770188889300
7775016423815,1770218872114
7775049721515,1770252137485
7775083003215,1770284583334
7775116291515,1770311479123
7775149588115,1770347273049
7775182872715,1770383079923
7775216160015,1770418023110
7775249456815,1770451416126
7775282741215,1770485727161
7775316039215,1770520397550
7775349326415,1770556306781
7775382619515,1770594570296
7775415898115,1770631221640
7775449185215,1770668836105
7775482475215,1770705189806
7775515765515,1770743088578
7775549054815,1770779653204
7775582343815,1770816008123
7775615633515,1770852185675
7775648943515,1770888254565
7775682210915,1770924595780
7775715501715,1770965530422
7775748790115,1771002974764
7775782114915,1771037977539
7775815369015,1771074302558
7775848658015,1771108052932
7775881954215,1771145280710
7775915237715,1771180546033
7775948526315,1771215258410
7775981822915,1771248847312
7776015107015,1771285108607
7776048394115,1771320723869
7776081688315,1771353806026
7776114973515,1771387653519
7776148263715,1771423188638
7776181552615,1771458043043
7776214841115,1771481697368
7776248131615,1771517720232
7776281421715,1771547370830
7776314709215,1771590619941
7776348000215,1771618867802
7776381290415,1771647784983
7776414580315,1771684784429
7776447868015,1771708245209
7776481156315,1771742922789
7776514452215,1771776747955
7776547736115,1771818323246
7776581024415,1771855900334
7776614320815,1771890663699
7776647620815,1771926405488
7776680892815,1771962073102
7776714189615,1771998345836
7776747482115,1772035884168
7776780760415,1772078768128
7776814054415,1772116816282
7776847353215,1772151610238
7776880630115,1772189284329
7776913919315,1772224086384
7776947207415,1772258921514
7776980498515,1772295995477
7777013786715,1772329257462
7777047075615,1772365465676
7777080366515,1772398690513
7777113692215,1772423041118
7777146943415,1772445985268
7777180234315,1772460802546
7777213524815,1772506360741
7777246819815,1772541177290
7777280102415,1772568004956
7777313391015,1772591601255
7777346688715,1772626278352
7777379969815,1772662819470
7777413259515,1772698520269
7777446555615,1772732921207
7777479840515,1772768238284
7777513127315,1772805102732
7777546427215,1772842784284
7777579707015,1772878732579
7777612996815,1772913292363
7777646285815,1772951683761
7777679574215,1772988338178
7777712865415,1773026163855
7777746152415,1773061602952
7777779442315,1773095698387
7777812732515,1773132381616
7777846021615,1773168601181
7777879310215,1773207076896
7777912601115,1773241309388
7777945890715,1773277929426
7777979206615,1773313894612
7778012469215,1773348981403
7778045757015,1773386233459
7778079058515,1773419920495
7778112336015,1773457936900
7778145625315,1773494639612
7778178921915,1773530362913
7778212205115,1773565158354
7778245493515,1773599946776
7778278790615,1773624028777
7778312075615,1773663776254
7778345361715,1773693507983
7778378652315,1773717106764
7778411940115,1773753021477
7778445285015,1773788303542
7778478519215,1773826521088
7778511808515,1773862853629
7778545099115,1773902786400
7778578388715,1773936698822
7778611676915,1773974591784
7778644967715,1774013106175
7778678257315,1774050753859
7778711550315,1774090681137
7778744835515,1774126710136
7778778124015,1774163950857
7778811419515,1774201521580
7778844703315,1774239598298
7778877991715,1774274259622
7778911288515,1774313337116
7778944572515,1774352114431
7778977859915,1774389736215
7779011156515,1774426978038
7779044439815,1774463767839
7779077727915,1774499269133
7779111018315,1774536327338
7779144308415,1774570067439
7779177597715,1774608145358
7779210887015,1774648071067
7779244175315,1774683420613
7779277465415,1774717188483
7779310782715,1774750049622
7779344043215,1774777266387
7779377333615,1774812958895
7779410639215,1774851095110
7779443919715,1774885152830
7779477201815,1774915827846
7779510491415,1774950361948
7779543787115,1774983655597
7779577070315,1775017998799
7779610358115,1775047336748
7779643655115,1775077518557
7779676936515,1775107978616
7779710226115,1775135094160
7779743522615,1775159970070
7779776805815,1775190080877
7779810094215,1775220018507
7779843384915,1775251262913
7779876674615,1775283324868
7779909964215,1775314733248
7779943253015,1775347656758
7779976541015,1775373351430
7780009832715,1775410996063
7780043119815,1775443816839
7780076409815,1775481296729
7780109700015,1775514950788
7780142989015,1775548821052
7780176282315,1775575959879
7780209568415,1775607265482
7780242857315,1775643268070
7780276154915,1775680353347
7780309436015,1775714262577
7780342724115,1775747155559
7780376021715,1775782546475
7780409302515,1775815708581
7780442592815,1775848093520
7780475889315,1775875536652
7780509172015,1775904022459
7780542460415,1775935662301
7780575751415,1775968057809
7780609041715,1776000178145
7780642329315,1776023609188
7780675619115,1776049049978
7780708907415,1776081477123
7780742222215,1776111282529
7780775486615,1776137700956
7780808776315,1776167683168
7780842066315,1776198699582
7780875356515,1776227866871
7780908648515,1776257200021
7780941934815,1776287173656
7780975224215,1776310391108
7781008518315,1776339378852
7781041802615,1776370169285
7781075091915,1776392153367
7781108387615,1776421217280
7781141669715,1776449233766
7781174959015,1776479787663
7781208256015,1776507284365
7781241541415,1776534063858
7781274827115,1776561072891
7781308118015,1776593750691
7781341411415,1776620560381
7781374694615,1776647443243
7781407985615,1776673920854
7781441296615,1776699963960
7781474564215,1776728068465
7781507854015,1776753822928
7781541142315,1776777504368
7781574432815,1776805459148
7781607722215,1776830713815
7781641014915,1776854092684
7781674300715,1776877371780
7781707590415,1776899050996
7781740884315,1776920199867
7781774168715,1776942246645
7781807458115,1776966516929
7781840754215,1776990378012
7781874037315,1777014783633
7781907325615,1777040180888
7781940622115,1777068482566
7781973905515,1777093938093
7782007193715,1777119478759
7782040484415,1777145120066
7782073810315,1777170563470
7782107061115,1777196738805
7782140351715,1777222373906
7782173663015,1777248703214
7782206930615,1777276367994
7782240220115,1777304241105
7782273509015,1777333084755
7782306801915,1777363330808
7782340087115,1777392615239
7782373380715,1777420884318
7782406667215,1777449927376
7782439955915,1777477597834
7782473250315,1777505093251
7782506535315,1777538376276
7782539824515,1777566151973
7782573121715,1777593262490
7782606403715,1777619760896
7782639691515,1777648906127
7782672990315,1777677168879
7782706271815,1777702637430
7782739559615,1777727841695
7782772850115,1777753681808
7782806140715,1777779855361
7782839428515,1777806927769
7782872722215,1777834427612
7782906009115,1777866311968
7782939296915,1777896609071
7782972586215,1777926478258
7783005874715,1777954684203
7783039165515,1777982206735
7783072453215,1778010914560
7783105747115,1778042346369
7783139033315,1778076517320
7783172322615,1778109574165
7783205616615,1778140246281
7783238905215,1778164662526
7783272191815,1778196551813
7783305485815,1778230127616
7783338770315,1778260651331
7783372058515,1778295587302
7783405387215,1778333309050
7783438638615,1778370678670
7783471926215,1778409701980
7783505216815,1778448790435
7783538505815,1778489282054
7783571794715,1778526678784
7783605084815,1778563644494
7783638374615,1778601047964
7783671662315,1778638406447
7783704952715,1778679141569
7783738241415,1778714753615
7783771531315,1778755814055
7783804820515,1778788187074
7783838113415,1778823174692
7783871399715,1778860051443
7783904690115,1778895843442
7783937985115,1778933048813
7783971268015,1778965715714
7784004558415,1778997367254
7784037851715,1779032897274
7784071136315,1779068161828
7784104424515,1779104797635
7784137721415,1779141938401
7784171004415,1779177840935
7784204292615,1779210615655
7784237583215,1779242092748
7784270880815,1779278917935
7784304160615,1779308950149
7784337450915,1779343030486
7784370740115,1779378219822
7784404028815,1779413290136
7784437318715,1779446590478
7784470636215,1779482263957
7784503898215,1779518884471
7784537187015,1779551932074
7784570479815,1779588210970
7784603766315,1779624150903
7784637054415,1779651371397
7784670350415,1779683869920
7784703634315,1779713725758
7784736944515,1779745266520
7784770217715,1779777871974
7784803503015,1779812064381
7784836793315,1779840738612
7784870088115,1779871798087
7784903370715,1779905042790
7784936659115,1779934611779
7784969950715,1779967607669
7785003238115,1779999718301
7785036527315,1780025976446
7785069817515,1780047201710
7785103106615,1780070178007
7785136399015,1780094326150
7785169685715,1780118913779
7785202975015,1780140831421
7785236265115,1780163955936
7785269553815,1780184228415
7785302845915,1780203316375
7785336133615,1780222261229
7785369420815,1780235458165
7785402716415,1780249723656
7785436000715,1780259459704
7785469289915,1780273687911
7785502584515,1780286790186
7785535868615,1780296351882
7785569158615,1780302971436
7785602469115,1780322336226
7785635736915,1780344536135
7785669025215,1780366967412
7785702316215,1780385836060
7785735604415,1780405452654
7785768893815,1780427337041
7785802184015,1780446829644
7785835473015,1780466459938
7785868761415,1780486020550
7785902057515,1780508557683
7785935342015,1780529967364
7785968629715,1780551406123
7786001919815,1780573148207
7786035212415,1780595441156
7786068548415,1780617385315
7786101787315,1780640794979
7786135082415,1780664697375
7786168367215,1780690783339
